Row ID;Order ID;Order Date;Colonne1;Year;Months;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Country;City;State;Postal Code;Region;Product ID;Category;Sub-Category;Product Name;Sales;Quantity;Discount;Profit;Taux de Marge;CA après remise;CA/Commande
8238;CA-2017-103065;10/20/2017;;2017;10;10/20/2017;Same Day;PT-19090;Pete Takahito;Consumer;United States;Jacksonville;Florida;32216;South;OFF-ST-10000617;Office Supplies;Storage;Woodgrain Magazine Files by Perma;4,768;2;0,2;-0,7748;-615,3846154;3,8144;0
8242;CA-2014-109855;9/1/2014;;2014;9;9/5/2014;Standard Class;LH-16900;Lena Hernandez;Consumer;United States;New York City;New York;10009;East;OFF-BI-10004716;Office Supplies;Binders;Wilson Jones Hanging Recycled Pressboard Data Binders;23,744;2;0,2;8,3104;285,7142857;18,9952;0
8244;CA-2014-109897;8/12/2014;;2014;8;8/16/2014;Standard Class;BW-11200;Ben Wallace;Consumer;United States;San Francisco;California;94122;West;TEC-PH-10003691;Technology;Phones;BlackBerry Q10;806,336;8;0,2;50,396;1600;645,0688;0
8246;US-2014-143581;8/19/2014;;2014;8;8/23/2014;Standard Class;BS-11365;Bill Shonely;Corporate;United States;Columbus;Georgia;31907;South;OFF-ST-10000991;Office Supplies;Storage;Space Solutions HD Industrial Steel Shelving.;344,91;3;0;10,3473;3333,333333;344,91;0
8247;CA-2015-129217;5/10/2015;;2015;5;5/10/2015;Same Day;DP-13390;Dennis Pardue;Home Office;United States;Aurora;Illinois;60505;Central;OFF-AP-10002439;Office Supplies;Appliances;Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge;70,97;5;0,8;-191,619;-37,03703704;14,194;0
8249;CA-2016-133816;5/10/2016;;2016;5;5/13/2016;Second Class;CS-12400;Christopher Schild;Home Office;United States;Philadelphia;Pennsylvania;19134;East;TEC-PH-10001795;Technology;Phones;ClearOne CHATAttach 160 - speaker phone;743,988;2;0,4;-123,998;-600;446,3928;0
8250;CA-2015-140221;3/5/2015;;2015;3;3/9/2015;Second Class;MS-17365;Maribeth Schnelling;Consumer;United States;Chicago;Illinois;60653;Central;OFF-BI-10002854;Office Supplies;Binders;Performers Binder/Pad Holder, Black;11,212;2;0,8;-16,818;-66,66666667;2,2424;0
8254;CA-2017-152310;8/12/2017;;2017;8;8/19/2017;Standard Class;DK-12895;Dana Kaydos;Consumer;United States;Seattle;Washington;98103;West;TEC-CO-10000971;Technology;Copiers;Hewlett Packard 310 Color Digital Copier;299,99;1;0;89,997;333,3333333;299,99;0
8260;CA-2016-118101;6/26/2016;;2016;6;6/26/2016;Same Day;SN-20560;Skye Norling;Home Office;United States;Roseville;Michigan;48066;Central;OFF-PA-10000357;Office Supplies;Paper;White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11;368,91;9;0;180,7659;204,0816327;368,91;0
8263;CA-2016-100307;12/15/2016;;2016;12;12/19/2016;Standard Class;TC-21475;Tony Chapman;Home Office;United States;Fayetteville;Arkansas;72701;South;OFF-PA-10002552;Office Supplies;Paper;Xerox 1958;19,44;3;0;9,3312;208,3333333;19,44;0
8264;CA-2015-138457;9/13/2015;;2015;9;9/17/2015;Standard Class;AM-10705;Anne McFarland;Consumer;United States;Jacksonville;North Carolina;28540;South;OFF-BI-10000014;Office Supplies;Binders;Heavy-Duty E-Z-D Binders;13,092;4;0,7;-10,0372;-130,4347826;3,9276;0
8265;CA-2014-131800;12/30/2014;;2014;12;1/4/2015;Standard Class;AJ-10960;Astrea Jones;Consumer;United States;New York City;New York;10035;East;OFF-AP-10004136;Office Supplies;Appliances;Kensington 6 Outlet SmartSocket Surge Protector;122,94;3;0;30,735;400;122,94;0
8267;CA-2014-118304;4/29/2014;;2014;4;5/4/2014;Standard Class;KH-16360;Katherine Hughes;Consumer;United States;Dover;Delaware;19901;East;TEC-PH-10000376;Technology;Phones;Square Credit Card Reader;19,98;2;0;5,1948;384,6153846;19,98;0
8268;CA-2017-121790;1/30/2017;;2017;1;2/6/2017;Standard Class;LP-17095;Liz Preis;Consumer;United States;Aurora;Illinois;60505;Central;FUR-TA-10003469;Furniture;Tables;Balt Split Level Computer Training Table;69,375;1;0,5;-47,175;-147,0588235;34,6875;0
8272;CA-2016-169670;12/25/2016;;2016;12;12/31/2016;Standard Class;JE-15715;Joe Elijah;Consumer;United States;New York City;New York;10009;East;FUR-CH-10002331;Furniture;Chairs;Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms;2563,056;8;0,1;313,2624;818,1818182;2306,7504;0
8273;CA-2016-139549;10/20/2016;;2016;10;10/25/2016;Standard Class;MY-18295;Muhammed Yedwab;Corporate;United States;El Cajon;California;92020;West;FUR-CH-10001802;Furniture;Chairs;Hon Every-Day Chair Series Swivel Task Chairs;387,136;4;0,2;4,8392;8000;309,7088;0
8274;CA-2015-104059;6/13/2015;;2015;6;6/15/2015;Second Class;FC-14245;Frank Carlisle;Home Office;United States;Springfield;Ohio;45503;East;OFF-AR-10000634;Office Supplies;Art;Newell 320;3,424;1;0,2;0,2996;1142,857143;2,7392;0
8275;CA-2017-164112;6/30/2017;;2017;6;7/4/2017;Standard Class;ND-18460;Neil Ducich;Corporate;United States;Mount Vernon;New York;10550;East;OFF-ST-10002615;Office Supplies;Storage;Dual Level, Single-Width Filing Carts;1085,42;7;0;282,2092;384,6153846;1085,42;0
8276;CA-2015-143882;6/26/2015;;2015;6;6/30/2015;Standard Class;DB-13360;Dennis Bolton;Home Office;United States;Lakewood;Ohio;44107;East;OFF-PA-10004040;Office Supplies;Paper;Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright);43,056;9;0,2;15,6078;275,862069;34,4448;0
8277;US-2016-139262;2/21/2016;;2016;2;2/25/2016;Standard Class;LC-16960;Lindsay Castell;Home Office;United States;Tampa;Florida;33614;South;OFF-BI-10003727;Office Supplies;Binders;Avery Durable Slant Ring Binders With Label Holder;3,762;3;0,7;-2,7588;-136,3636364;1,1286;0
8280;CA-2017-146192;4/22/2017;;2017;4;4/26/2017;Standard Class;BD-11725;Bruce Degenhardt;Consumer;United States;Columbus;Georgia;31907;South;OFF-ST-10003716;Office Supplies;Storage;Tennsco Double-Tier Lockers;675,06;3;0;87,7578;769,2307692;675,06;0
8281;CA-2017-134810;5/9/2017;;2017;5;5/10/2017;First Class;MC-17605;Matt Connell;Corporate;United States;Jacksonville;North Carolina;28540;South;OFF-EN-10002504;Office Supplies;Envelopes;Tyvek  Top-Opening Peel & Seel Envelopes, Plain White;65,232;3;0,2;22,0158;296,2962963;52,1856;0
8283;CA-2015-154284;12/21/2015;;2015;12;12/26/2015;Second Class;SZ-20035;Sam Zeldin;Home Office;United States;Saint Charles;Illinois;60174;Central;TEC-MA-10004241;Technology;Machines;Star Micronics TSP800 TSP847IIU Receipt Printer;600,53;2;0,3;137,264;437,5;420,371;0
8287;CA-2014-156244;8/12/2014;;2014;8;8/16/2014;Standard Class;DH-13675;Duane Huffman;Home Office;United States;Miami;Florida;33180;South;OFF-PA-10000295;Office Supplies;Paper;Xerox 229;31,104;6;0,2;10,8864;285,7142857;24,8832;0
8293;CA-2015-106362;12/11/2015;;2015;12;12/15/2015;Standard Class;LC-16885;Lena Creighton;Consumer;United States;Troy;Ohio;45373;East;OFF-BI-10003166;Office Supplies;Binders;GBC Plasticlear Binding Covers;10,332;3;0,7;-7,5768;-136,3636364;3,0996;0
8294;US-2017-168802;11/3/2017;;2017;11;11/7/2017;Standard Class;JO-15145;Jack O'Briant;Corporate;United States;Seattle;Washington;98103;West;OFF-BI-10002393;Office Supplies;Binders;Binder Posts;18,368;4;0,2;5,9696;307,6923077;14,6944;0
8295;US-2017-146906;3/13/2017;;2017;3;3/17/2017;Standard Class;MT-17815;Meg Tillman;Consumer;United States;New York City;New York;10011;East;TEC-PH-10001809;Technology;Phones;Panasonic KX T7736-B Digital phone;299,9;2;0;74,975;400;299,9;0
8296;CA-2016-166380;5/30/2016;;2016;5;6/3/2016;Standard Class;EB-13750;Edward Becker;Corporate;United States;Arlington;Virginia;22204;South;OFF-EN-10002600;Office Supplies;Envelopes;Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2;26,55;9;0;12,744;208,3333333;26,55;0
8298;US-2015-158911;7/5/2015;;2015;7;7/11/2015;Standard Class;RS-19765;Roland Schwarz;Corporate;United States;Charlotte;North Carolina;28205;South;FUR-FU-10003829;Furniture;Furnishings;Stackable Trays;4,928;2;0,2;0,7392;666,6666667;3,9424;0
8300;US-2014-103338;3/11/2014;;2014;3;3/15/2014;Standard Class;RB-19435;Richard Bierner;Consumer;United States;Roseville;California;95661;West;OFF-AR-10001770;Office Supplies;Art;Economy #2 Pencils;7,98;3;0;2,0748;384,6153846;7,98;0
8301;CA-2015-109169;4/20/2015;;2015;4;4/24/2015;Standard Class;OT-18730;Olvera Toch;Consumer;United States;Detroit;Michigan;48234;Central;OFF-EN-10003296;Office Supplies;Envelopes;Tyvek Side-Opening Peel & Seel Expanding Envelopes;180,96;2;0;81,432;222,2222222;180,96;0
8302;US-2017-167318;7/26/2017;;2017;7;8/1/2017;Standard Class;GZ-14545;George Zrebassa;Corporate;United States;Los Angeles;California;90036;West;TEC-AC-10003870;Technology;Accessories;Logitech Z-906 Speaker sys - home theater - 5.1-CH;1649,95;5;0;659,98;250;1649,95;0
8304;US-2014-120313;10/31/2014;;2014;10;11/2/2014;Second Class;NL-18310;Nancy Lomonaco;Home Office;United States;San Francisco;California;94110;West;TEC-PH-10003092;Technology;Phones;Motorola L804;73,584;2;0,2;8,2782;888,8888889;58,8672;0
8305;CA-2017-135419;11/3/2017;;2017;11;11/9/2017;Standard Class;BG-11740;Bruce Geld;Consumer;United States;Bakersfield;California;93309;West;FUR-TA-10001086;Furniture;Tables;SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine;486,368;4;0,2;36,4776;1333,333333;389,0944;0
8306;CA-2016-128671;8/11/2016;;2016;8;8/16/2016;Standard Class;MT-18070;Michelle Tran;Home Office;United States;Tulsa;Oklahoma;74133;Central;OFF-PA-10001870;Office Supplies;Paper;Xerox 202;32,4;5;0;15,552;208,3333333;32,4;0
8309;CA-2016-149335;7/25/2016;;2016;7;7/25/2016;Same Day;BC-11125;Becky Castell;Home Office;United States;San Francisco;California;94122;West;OFF-AR-10001419;Office Supplies;Art;Newell 325;37,17;9;0;11,151;333,3333333;37,17;0
8310;CA-2014-168312;3/1/2014;;2014;3;3/7/2014;Standard Class;GW-14605;Giulietta Weimer;Consumer;United States;Houston;Texas;77036;Central;OFF-ST-10003692;Office Supplies;Storage;Recycled Steel Personal File for Hanging File Folders;137,352;3;0,2;8,5845;1600;109,8816;0
8312;US-2017-105935;1/26/2017;;2017;1;1/31/2017;Standard Class;BD-11500;Bradley Drucker;Consumer;United States;Columbus;Georgia;31907;South;FUR-FU-10002157;Furniture;Furnishings;Artistic Insta-Plaque;62,72;4;0;24,4608;256,4102564;62,72;0
8314;CA-2014-161508;7/12/2014;;2014;7;7/16/2014;Standard Class;PV-18985;Paul Van Hugh;Home Office;United States;League City;Texas;77573;Central;FUR-CH-10002126;Furniture;Chairs;Hon Deluxe Fabric Upholstered Stacking Chairs;512,358;3;0,3;-14,6388;-3500;358,6506;0
8318;CA-2017-130904;4/11/2017;;2017;4;4/16/2017;Standard Class;HM-14980;Henry MacAllister;Consumer;United States;Burlington;North Carolina;27217;South;OFF-AR-10000422;Office Supplies;Art;Pencil and Crayon Sharpener;1,752;1;0,2;0,1533;1142,857143;1,4016;0
8320;CA-2017-133620;11/13/2017;;2017;11;11/18/2017;Standard Class;EM-14065;Erin Mull;Consumer;United States;New York City;New York;10009;East;OFF-ST-10004634;Office Supplies;Storage;Personal Folder Holder, Ebony;11,21;1;0;3,363;333,3333333;11,21;0
8321;CA-2015-142937;12/5/2015;;2015;12;12/6/2015;First Class;SF-20065;Sandra Flanagan;Consumer;United States;Dallas;Texas;75220;Central;OFF-AR-10003582;Office Supplies;Art;Boston Electric Pencil Sharpener, Model 1818, Charcoal Black;45,04;2;0,2;4,504;1000;36,032;0
8322;US-2016-149790;9/26/2016;;2016;9;10/1/2016;Standard Class;SC-20380;Shahid Collister;Consumer;United States;Houston;Texas;77095;Central;OFF-BI-10002026;Office Supplies;Binders;Ibico Recycled Linen-Style Covers;15,624;2;0,8;-24,9984;-62,5;3,1248;0
8323;CA-2016-130778;11/19/2016;;2016;11;11/25/2016;Standard Class;ND-18370;Natalie DeCherney;Consumer;United States;Long Beach;New York;11561;East;OFF-AP-10000595;Office Supplies;Appliances;Disposable Triple-Filter Dust Bags;8,74;2;0;2,2724;384,6153846;8,74;0
8325;CA-2017-144456;9/8/2017;;2017;9;9/9/2017;First Class;FC-14245;Frank Carlisle;Home Office;United States;Hialeah;Florida;33012;South;OFF-ST-10001321;Office Supplies;Storage;Decoflex Hanging Personal Folder File, Blue;61,68;5;0,2;5,397;1142,857143;49,344;0
8327;CA-2017-103478;7/21/2017;;2017;7;7/24/2017;Second Class;KL-16555;Kelly Lampkin;Corporate;United States;Aurora;Illinois;60505;Central;OFF-BI-10001890;Office Supplies;Binders;Avery Poly Binder Pockets;2,864;4;0,8;-4,5824;-62,5;0,5728;0
8329;CA-2017-118577;10/6/2017;;2017;10;10/11/2017;Standard Class;XP-21865;Xylona Preis;Consumer;United States;Belleville;New Jersey;7109;East;OFF-PA-10001357;Office Supplies;Paper;Xerox 1886;143,7;3;0;68,976;208,3333333;143,7;0
8331;CA-2017-113572;11/7/2017;;2017;11;11/11/2017;Standard Class;FP-14320;Frank Preis;Consumer;United States;New York City;New York;10024;East;TEC-AC-10002370;Technology;Accessories;Maxell CD-R Discs;7,88;4;0;2,5216;312,5;7,88;0
8332;CA-2016-153269;3/9/2016;;2016;3;3/12/2016;First Class;PS-18760;Pamela Stobb;Consumer;United States;Andover;Massachusetts;1810;East;OFF-ST-10004634;Office Supplies;Storage;Personal Folder Holder, Ebony;11,21;1;0;3,363;333,3333333;11,21;0
8336;CA-2017-161655;5/13/2017;;2017;5;5/18/2017;Second Class;CW-11905;Carl Weiss;Home Office;United States;Newark;Delaware;19711;East;OFF-BI-10002082;Office Supplies;Binders;GBC Twin Loop Wire Binding Elements;299,52;9;0;149,76;200;299,52;0
8337;CA-2016-101469;7/2/2016;;2016;7;7/8/2016;Standard Class;KH-16360;Katherine Hughes;Consumer;United States;Arlington;Virginia;22204;South;OFF-AR-10003986;Office Supplies;Art;Avery Hi-Liter Pen Style Six-Color Fluorescent Set;7,7;2;0;3,157;243,902439;7,7;0
8338;CA-2014-153087;12/27/2014;;2014;12;1/3/2015;Standard Class;TC-20980;Tamara Chand;Corporate;United States;Decatur;Alabama;35601;South;OFF-PA-10001243;Office Supplies;Paper;Xerox 1983;23,92;4;0;11,7208;204,0816327;23,92;0
8340;CA-2017-135076;4/13/2017;;2017;4;4/17/2017;Standard Class;YS-21880;Yana Sorensen;Corporate;United States;Hesperia;California;92345;West;FUR-CH-10003774;Furniture;Chairs;Global Wood Trimmed Manager's Task Chair, Khaki;436,704;6;0,2;-38,2116;-1142,857143;349,3632;0
8341;CA-2014-161634;11/14/2014;;2014;11;11/20/2014;Standard Class;CC-12220;Chris Cortes;Consumer;United States;Chesapeake;Virginia;23320;South;OFF-PA-10002262;Office Supplies;Paper;Xerox 192;32,4;5;0;15,552;208,3333333;32,4;0
8342;CA-2017-141481;6/11/2017;;2017;6;6/14/2017;First Class;ZD-21925;Zuschuss Donatelli;Consumer;United States;Los Angeles;California;90036;West;OFF-AP-10004532;Office Supplies;Appliances;Kensington 6 Outlet Guardian Standard Surge Protector;61,44;3;0;16,5888;370,3703704;61,44;0
8343;CA-2016-132549;11/25/2016;;2016;11;11/30/2016;Standard Class;JK-15370;Jay Kimmel;Consumer;United States;Huntsville;Alabama;35810;South;OFF-ST-10001325;Office Supplies;Storage;Sterilite Officeware Hinged File Box;73,36;7;0;19,8072;370,3703704;73,36;0
8344;US-2014-155544;3/21/2014;;2014;3;3/25/2014;Standard Class;GM-14440;Gary McGarr;Consumer;United States;Knoxville;Tennessee;37918;South;OFF-LA-10004544;Office Supplies;Labels;Avery 505;59,2;5;0,2;22,2;266,6666667;47,36;0
8347;US-2015-115238;4/30/2015;;2015;4;5/4/2015;Standard Class;JW-15220;Jane Waco;Corporate;United States;Lawrence;Massachusetts;1841;East;FUR-FU-10002960;Furniture;Furnishings;Eldon 200 Class Desk Accessories, Burgundy;31,4;5;0;13,188;238,0952381;31,4;0
8352;CA-2017-132199;5/3/2017;;2017;5;5/8/2017;Standard Class;BO-11350;Bill Overfelt;Corporate;United States;Philadelphia;Pennsylvania;19134;East;FUR-FU-10004245;Furniture;Furnishings;"Career Cubicle Clock, 8 1/4"", Black";32,448;2;0,2;7,3008;444,4444444;25,9584;0
8357;CA-2016-163174;8/26/2016;;2016;8;8/30/2016;Standard Class;XP-21865;Xylona Preis;Consumer;United States;Athens;Georgia;30605;South;FUR-FU-10000308;Furniture;Furnishings;Deflect-o Glass Clear Studded Chair Mats;186,54;3;0;41,0388;454,5454545;186,54;0
8358;CA-2014-110555;4/11/2014;;2014;4;4/18/2014;Standard Class;MM-18055;Michelle Moray;Consumer;United States;Great Falls;Montana;59405;West;OFF-ST-10000876;Office Supplies;Storage;Eldon Simplefile Box Office;87,08;7;0;24,3824;357,1428571;87,08;0
8361;CA-2017-147207;1/2/2017;;2017;1;1/4/2017;Second Class;TS-21655;Trudy Schmidt;Consumer;United States;El Paso;Texas;79907;Central;OFF-AR-10001955;Office Supplies;Art;Newell 319;31,744;2;0,2;3,968;800;25,3952;0
8365;CA-2017-137631;4/28/2017;;2017;4;5/2/2017;Standard Class;JL-15235;Janet Lee;Consumer;United States;Kissimmee;Florida;34741;South;TEC-PH-10002624;Technology;Phones;Samsung Galaxy S4 Mini;751,984;2;0,2;84,5982;888,8888889;601,5872;0
8366;CA-2017-157273;1/30/2017;;2017;1;2/2/2017;First Class;SZ-20035;Sam Zeldin;Home Office;United States;Seattle;Washington;98105;West;TEC-PH-10002275;Technology;Phones;Mitel 5320 IP Phone VoIP phone;604,768;4;0,2;60,4768;1000;483,8144;0
8367;CA-2014-109918;9/7/2014;;2014;9;9/12/2014;Second Class;LR-17035;Lisa Ryan;Corporate;United States;Santa Clara;California;95051;West;OFF-SU-10004290;Office Supplies;Supplies;"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut";27,36;4;0;7,3872;370,3703704;27,36;0
8370;CA-2016-118745;6/11/2016;;2016;6;6/16/2016;Standard Class;SV-20365;Seth Vernon;Consumer;United States;Los Angeles;California;90049;West;FUR-TA-10003473;Furniture;Tables;Bretford Rectangular Conference Table Tops;902,712;3;0,2;33,8517;2666,666667;722,1696;0
8371;CA-2016-163972;10/17/2016;;2016;10;10/21/2016;Standard Class;MG-17890;Michael Granlund;Home Office;United States;Fresno;California;93727;West;FUR-BO-10003894;Furniture;Bookcases;Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black;120,666;2;0,15;21,294;566,6666667;102,5661;0
8372;CA-2014-165393;12/27/2014;;2014;12;12/30/2014;First Class;NC-18415;Nathan Cano;Consumer;United States;Fort Worth;Texas;76106;Central;OFF-BI-10001658;Office Supplies;Binders;GBC Standard Therm-A-Bind Covers;4,984;1;0,8;-8,4728;-58,82352941;0,9968;0
8373;CA-2016-113726;11/24/2016;;2016;11;12/1/2016;Standard Class;SC-20680;Steve Carroll;Home Office;United States;Seattle;Washington;98105;West;FUR-FU-10003535;Furniture;Furnishings;Howard Miller Distant Time Traveler Alarm Clock;82,26;3;0;33,7266;243,902439;82,26;0
8374;CA-2016-152940;11/10/2016;;2016;11;11/13/2016;First Class;RO-19780;Rose O'Brian;Consumer;United States;San Francisco;California;94110;West;OFF-ST-10000352;Office Supplies;Storage;Acco Perma 2700 Stacking Storage Drawers;29,74;1;0;4,461;666,6666667;29,74;0
8375;CA-2015-158701;1/5/2015;;2015;1;1/10/2015;Standard Class;JL-15175;James Lanier;Home Office;United States;San Francisco;California;94110;West;OFF-AP-10004859;Office Supplies;Appliances;Acco 6 Outlet Guardian Premium Surge Suppressor;87,36;6;0;23,5872;370,3703704;87,36;0
8377;CA-2017-156272;3/21/2017;;2017;3;3/27/2017;Standard Class;PW-19030;Pauline Webber;Corporate;United States;Pompano Beach;Florida;33068;South;OFF-AP-10001242;Office Supplies;Appliances;APC 7 Outlet Network SurgeArrest Surge Protector;64,384;1;0,2;8,048;800;51,5072;0
8378;CA-2015-162964;11/12/2015;;2015;11;11/18/2015;Standard Class;MF-18250;Monica Federle;Corporate;United States;Houston;Texas;77095;Central;OFF-ST-10002344;Office Supplies;Storage;"Carina 42""Hx23 3/4""W Media Storage Unit";64,784;1;0,2;-14,5764;-444,4444444;51,8272;0
8381;CA-2014-103527;9/9/2014;;2014;9;9/14/2014;Second Class;CC-12220;Chris Cortes;Consumer;United States;Chicago;Illinois;60653;Central;OFF-PA-10001622;Office Supplies;Paper;"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled";10,896;3;0,2;3,405;320;8,7168;0
8382;CA-2016-134544;3/17/2016;;2016;3;3/19/2016;Second Class;AC-10660;Anna Chung;Consumer;United States;San Francisco;California;94109;West;TEC-PH-10003800;Technology;Phones;i.Sound Portable Power - 8000 mAh;84,784;2;0,2;-20,1362;-421,0526316;67,8272;0
8383;CA-2016-163048;2/8/2016;;2016;2;2/15/2016;Standard Class;MH-17440;Mark Haberlin;Corporate;United States;Houston;Texas;77036;Central;FUR-CH-10001270;Furniture;Chairs;Harbour Creations Steel Folding Chair;241,5;4;0,3;0;#DIV/0!;169,05;0
8384;CA-2016-145135;11/26/2016;;2016;11;11/28/2016;First Class;CD-12790;Cynthia Delaney;Home Office;United States;Shelton;Connecticut;6484;East;TEC-AC-10003447;Technology;Accessories;Micropad Numeric Keypads;59,97;3;0;14,9925;400;59,97;0
8386;CA-2017-137582;9/4/2017;;2017;9;9/8/2017;Standard Class;CV-12805;Cynthia Voltz;Corporate;United States;Oakland;California;94601;West;OFF-BI-10001757;Office Supplies;Binders;Pressboard Hanging Data Binders for Unburst Sheets;11,808;3;0,2;4,1328;285,7142857;9,4464;0
8387;CA-2015-149601;5/28/2015;;2015;5;6/3/2015;Standard Class;TB-21625;Trudy Brown;Consumer;United States;Manchester;Connecticut;6040;East;OFF-ST-10001558;Office Supplies;Storage;Acco Perma 4000 Stacking Storage Drawers;16,24;1;0;2,436;666,6666667;16,24;0
8389;CA-2014-139423;11/1/2014;;2014;11;11/5/2014;Standard Class;DG-13300;Deirdre Greer;Corporate;United States;Orange;New Jersey;7050;East;OFF-AP-10004708;Office Supplies;Appliances;Fellowes Superior 10 Outlet Split Surge Protector;76,12;2;0;22,0748;344,8275862;76,12;0
8390;CA-2016-102596;12/27/2016;;2016;12;12/30/2016;First Class;RD-19810;Ross DeVincentis;Home Office;United States;Akron;Ohio;44312;East;OFF-FA-10000621;Office Supplies;Fasteners;OIC Colored Binder Clips, Assorted Sizes;17,184;6;0,2;6,2292;275,862069;13,7472;0
8391;CA-2017-153227;12/4/2017;;2017;12;12/6/2017;First Class;CS-12250;Chris Selesnick;Corporate;United States;Los Angeles;California;90032;West;OFF-PA-10001838;Office Supplies;Paper;"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages";11,76;2;0;5,7624;204,0816327;11,76;0
8392;CA-2017-110625;12/23/2017;;2017;12;12/30/2017;Standard Class;JB-16045;Julia Barnett;Home Office;United States;Danbury;Connecticut;6810;East;FUR-FU-10001473;Furniture;Furnishings;DAX Wood Document Frame;27,46;2;0;9,8856;277,7777778;27,46;0
8393;CA-2016-142594;12/1/2016;;2016;12;12/6/2016;Second Class;EJ-14155;Eva Jacobs;Consumer;United States;Franklin;Massachusetts;2038;East;TEC-PH-10000193;Technology;Phones;Jensen SMPS-640 - speaker phone;137,94;3;0;35,8644;384,6153846;137,94;0
8397;CA-2014-152254;6/30/2014;;2014;6;6/30/2014;Same Day;BD-11620;Brian DeCherney;Consumer;United States;Wilmington;North Carolina;28403;South;OFF-PA-10001144;Office Supplies;Paper;Xerox 1913;310,688;7;0,2;108,7408;285,7142857;248,5504;0
8398;US-2014-120236;9/3/2014;;2014;9;9/4/2014;First Class;MR-17545;Mathew Reese;Home Office;United States;Houston;Texas;77095;Central;OFF-BI-10004099;Office Supplies;Binders;GBC VeloBinder Strips;7,68;5;0,8;-11,52;-66,66666667;1,536;0
8399;CA-2017-120061;11/2/2017;;2017;11;11/7/2017;Second Class;SR-20425;Sharelle Roach;Home Office;United States;Springfield;Ohio;45503;East;FUR-CH-10001973;Furniture;Chairs;Office Star Flex Back Scooter Chair with White Frame;155,372;2;0,3;-35,5136;-437,5;108,7604;0
8400;CA-2015-133837;4/13/2015;;2015;4;4/18/2015;Standard Class;TH-21100;Thea Hendricks;Consumer;United States;Glendale;Arizona;85301;West;OFF-ST-10000344;Office Supplies;Storage;Neat Ideas Personal Hanging Folder Files, Black;10,744;1;0,2;0,8058;1333,333333;8,5952;0
8401;CA-2015-110814;12/5/2015;;2015;12;12/9/2015;Second Class;BD-11635;Brian Derr;Consumer;United States;New York City;New York;10009;East;OFF-BI-10002026;Office Supplies;Binders;Avery Arch Ring Binders;232,4;5;0,2;78,435;296,2962963;185,92;0
8404;CA-2016-154067;2/1/2016;;2016;2;2/7/2016;Standard Class;SM-20950;Suzanne McNair;Corporate;United States;Los Angeles;California;90036;West;OFF-PA-10002254;Office Supplies;Paper;Xerox 1883;105,52;4;0;48,5392;217,3913043;105,52;0
8405;CA-2017-140480;7/8/2017;;2017;7;7/12/2017;Standard Class;HE-14800;Harold Engle;Corporate;United States;Newark;Delaware;19711;East;FUR-FU-10003247;Furniture;Furnishings;36X48 HARDFLOOR CHAIRMAT;83,92;4;0;5,8744;1428,571429;83,92;0
8410;CA-2015-134082;12/11/2015;;2015;12;12/17/2015;Standard Class;JK-15640;Jim Kriz;Home Office;United States;San Bernardino;California;92404;West;OFF-BI-10004230;Office Supplies;Binders;GBC Recycled Grain Textured Covers;110,528;4;0,2;38,6848;285,7142857;88,4224;0
8411;CA-2016-130820;11/15/2016;;2016;11;11/15/2016;Same Day;ON-18715;Odella Nelson;Corporate;United States;Burlington;North Carolina;27217;South;FUR-TA-10001768;Furniture;Tables;Hon Racetrack Conference Tables;630,024;4;0,4;-199,5076;-315,7894737;378,0144;0
8412;CA-2016-159765;5/9/2016;;2016;5;5/12/2016;Second Class;TH-21100;Thea Hendricks;Consumer;United States;Salem;Virginia;24153;South;OFF-AR-10003514;Office Supplies;Art;4009 Highlighters by Sanford;27,86;7;0;9,1938;303,030303;27,86;0
8413;CA-2017-132290;3/10/2017;;2017;3;3/14/2017;Standard Class;MD-17350;Maribeth Dona;Consumer;United States;Dallas;Texas;75217;Central;FUR-TA-10002228;Furniture;Tables;Bevis Traditional Conference Table Top, Plinth Base;933,408;4;0,3;-173,3472;-538,4615385;653,3856;0
8414;CA-2016-147109;12/17/2016;;2016;12;12/21/2016;Standard Class;AH-10075;Adam Hart;Corporate;United States;Arlington;Texas;76017;Central;OFF-PA-10001972;Office Supplies;Paper;Xerox 214;51,84;10;0,2;18,144;285,7142857;41,472;0
8416;CA-2017-107265;4/6/2017;;2017;4;4/12/2017;Standard Class;ML-17755;Max Ludwig;Home Office;United States;Marion;Iowa;52302;Central;OFF-PA-10000474;Office Supplies;Paper;Easy-staple paper;106,32;3;0;49,9704;212,7659574;106,32;0
